seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
4,hasta_001,1780004219.773,2026-05-29 00:36:59,74,NORMAL,53.3,37.7430,32.6952,14.3325,17.9912,10.0893,33.4555,31.7861,7.6389,16.4272,0.7135,0.0000,0.0000,8.9228,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004219.831,2026-05-29 00:36:59,75,NORMAL,53.3,37.7579,32.7382,14.2409,17.7846,10.0630,33.5128,31.7988,7.7269,16.4453,0.7257,0.0000,0.0000,8.9380,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004219.884,2026-05-29 00:36:59,76,NORMAL,53.3,37.6219,32.6975,14.0056,17.6584,10.0295,33.5669,31.8106,7.8095,16.4612,0.7340,0.0000,0.0000,8.9524,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004219.938,2026-05-29 00:36:59,77,NORMAL,53.3,37.4804,32.6598,13.7457,17.6740,10.0226,33.6177,31.8217,7.8866,16.4770,0.7420,0.0000,0.0000,8.9663,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004220.001,2026-05-29 00:37:00,78,NORMAL,53.3,37.3566,32.6362,13.4882,17.6695,10.0235,33.6656,31.8321,7.9584,16.4923,0.7494,0.0000,0.0000,8.9798,0.0022,0.5000,0.0000,0.0000
4,hasta_001,1780004220.064,2026-05-29 00:37:00,79,NORMAL,53.3,37.2716,32.6272,13.2888,17.6886,10.0383,33.7113,31.8422,8.0259,16.5074,0.7565,0.0000,0.0000,8.9932,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004220.106,2026-05-29 00:37:00,80,NORMAL,53.3,37.2504,32.6409,13.1905,17.6907,10.0524,33.7555,31.8521,8.0905,16.5222,0.7632,0.0000,0.0000,9.0065,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004220.163,2026-05-29 00:37:00,81,NORMAL,53.3,37.2209,32.6748,13.0083,17.4233,10.0574,33.7983,31.8623,8.1512,16.5333,0.7650,0.0000,0.0000,9.0195,0.0020,0.5000,0.0000,0.0000
4,hasta_001,1780004220.214,2026-05-29 00:37:00,82,NORMAL,53.3,37.2931,32.7341,13.0206,17.2447,10.0733,33.8409,31.8729,8.2105,16.5420,0.7643,0.0000,0.0000,9.0323,0.0020,0.5000,0.0000,0.0000
4,hasta_001,1780004220.256,2026-05-29 00:37:00,83,NORMAL,53.3,37.3982,32.7802,13.1605,17.0410,10.0698,33.8838,31.8839,8.2702,16.5480,0.7616,0.0000,0.0000,9.0448,0.0020,0.5000,0.0000,0.0000
4,hasta_001,1780004220.303,2026-05-29 00:37:00,84,NORMAL,53.3,37.4129,32.7684,13.2357,16.8327,10.0618,33.9258,31.8944,8.3293,16.5514,0.7577,0.0000,0.0000,9.0569,0.0020,0.5000,0.0000,0.0000
4,hasta_001,1780004220.351,2026-05-29 00:37:00,85,NORMAL,53.3,37.4299,32.7468,13.3465,16.9001,10.0484,33.9670,31.9044,8.3883,16.5555,0.7542,0.0000,0.0000,9.0686,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.398,2026-05-29 00:37:00,86,NORMAL,53.3,37.4599,32.7461,13.4284,16.8877,10.0392,34.0076,31.9142,8.4469,16.5594,0.7506,0.0000,0.0000,9.0799,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.466,2026-05-29 00:37:00,87,NORMAL,53.3,37.4177,32.7552,13.2888,16.8213,10.0423,34.0468,31.9239,8.5026,16.5624,0.7468,0.0000,0.0000,9.0909,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.500,2026-05-29 00:37:00,88,NORMAL,53.3,37.4402,32.7754,13.2872,16.8461,10.0426,34.0854,31.9336,8.5570,16.5656,0.7432,0.0000,0.0000,9.1017,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.557,2026-05-29 00:37:00,89,NORMAL,53.3,37.5337,32.7989,13.4641,16.8298,10.0502,34.1241,31.9433,8.6121,16.5686,0.7395,0.0000,0.0000,9.1124,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.619,2026-05-29 00:37:00,90,NORMAL,53.3,37.6286,32.8588,13.5338,16.8674,10.0387,34.1631,31.9535,8.6668,16.5719,0.7361,0.0000,0.0000,9.1227,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.655,2026-05-29 00:37:00,91,NORMAL,53.3,37.6063,32.8833,13.4006,16.8824,10.0327,34.2009,31.9637,8.7188,16.5753,0.7327,0.0000,0.0000,9.1327,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004220.708,2026-05-29 00:37:00,92,NORMAL,53.3,37.5538,32.9155,13.1641,16.8217,10.0206,34.2374,31.9740,8.7671,16.5780,0.7292,0.0000,0.0000,9.1423,0.0018,0.5000,0.0000,0.0000
4,hasta_001,1780004220.778,2026-05-29 00:37:00,93,NORMAL,53.3,37.3936,32.9122,12.7484,16.8047,10.0437,34.2713,31.9841,8.8099,16.5804,0.7256,0.0000,0.0000,9.1520,0.0018,0.5000,0.0000,0.0000
4,hasta_001,1780004220.828,2026-05-29 00:37:00,94,NORMAL,53.3,37.3576,32.8697,12.7809,16.7216,10.0460,34.3041,31.9935,8.8522,16.5819,0.7219,0.0000,0.0000,9.1615,0.0018,0.5000,0.0000,0.0000
4,hasta_001,1780004220.900,2026-05-29 00:37:00,95,NORMAL,53.3,37.3687,32.8232,12.9516,16.5381,10.0372,34.3364,32.0023,8.8953,16.5815,0.7181,0.0000,0.0000,9.1708,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004220.949,2026-05-29 00:37:00,96,NORMAL,53.3,37.4153,32.7988,13.1498,16.4544,10.0305,34.3685,32.0106,8.9396,16.5802,0.7145,0.0000,0.0000,9.1797,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004220.996,2026-05-29 00:37:00,97,NORMAL,53.3,37.3492,32.7554,13.1058,16.4176,10.0378,34.3992,32.0182,8.9826,16.5785,0.7110,0.0000,0.0000,9.1886,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.038,2026-05-29 00:37:01,98,NORMAL,53.3,37.3658,32.7720,13.0995,16.4294,10.0586,34.4295,32.0259,9.0246,16.5770,0.7075,0.0000,0.0000,9.1974,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.093,2026-05-29 00:37:01,99,NORMAL,53.3,37.4524,32.8123,13.2076,16.4329,10.0731,34.4600,32.0339,9.0669,16.5755,0.7040,0.0000,0.0000,9.2063,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.154,2026-05-29 00:37:01,100,NORMAL,53.3,37.5453,32.8363,13.3812,16.4006,10.1056,34.4909,32.0419,9.1100,16.5738,0.7007,0.0000,0.0000,9.2153,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.215,2026-05-29 00:37:01,101,NORMAL,53.3,37.5706,32.8512,13.4032,16.3792,10.1349,34.5213,32.0499,9.1525,16.5718,0.6975,0.0000,0.0000,9.2244,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.273,2026-05-29 00:37:01,102,NORMAL,53.3,37.5956,32.8690,13.4155,16.3026,10.1567,34.5515,32.0579,9.1943,16.5692,0.6946,0.0000,0.0000,9.2335,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.313,2026-05-29 00:37:01,103,NORMAL,53.3,37.6732,32.9171,13.4752,16.2534,10.1599,34.5818,32.0663,9.2359,16.5661,0.6919,0.0000,0.0000,9.2425,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.368,2026-05-29 00:37:01,104,NORMAL,53.3,37.7752,33.0256,13.4167,16.1763,10.1495,34.6125,32.0755,9.2761,16.5624,0.6896,0.0000,0.0000,9.2512,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.406,2026-05-29 00:37:01,105,NORMAL,53.3,37.8052,33.1180,13.2177,16.1715,10.1413,34.6429,32.0854,9.3136,16.5587,0.6874,0.0000,0.0000,9.2597,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.461,2026-05-29 00:37:01,106,NORMAL,53.3,37.8606,33.2290,13.0303,16.1301,10.1385,34.6733,32.0962,9.3487,16.5546,0.6854,0.0000,0.0000,9.2680,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.501,2026-05-29 00:37:01,107,NORMAL,53.3,37.9185,33.3266,12.8903,16.0645,10.1183,34.7036,32.1077,9.3818,16.5500,0.6838,0.0000,0.0000,9.2760,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.532,2026-05-29 00:37:01,108,NORMAL,53.3,37.8880,33.3744,12.6677,16.0718,10.1012,34.7331,32.1194,9.4122,16.5456,0.6822,0.0000,0.0000,9.2836,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.572,2026-05-29 00:37:01,109,NORMAL,53.8,37.9159,33.4669,12.4652,16.0312,10.0775,34.7623,32.1318,9.4402,16.5409,0.6808,0.0000,0.0000,9.2909,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.610,2026-05-29 00:37:01,110,NORMAL,53.8,37.9072,33.5448,12.2106,16.0046,10.0538,34.7909,32.1447,9.4654,16.5360,0.6796,0.0000,0.0000,9.2978,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.664,2026-05-29 00:37:01,111,NORMAL,53.8,37.9999,33.6165,12.2415,16.0210,10.0208,34.8198,32.1579,9.4904,16.5314,0.6783,0.0000,0.0000,9.3043,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.698,2026-05-29 00:37:01,112,NORMAL,54.3,38.0466,33.6111,12.3796,16.0312,9.9966,34.8486,32.1709,9.5162,16.5269,0.6769,0.0000,0.0000,9.3105,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.729,2026-05-29 00:37:01,113,NORMAL,54.3,38.0504,33.6285,12.3381,16.0311,9.9597,34.8769,32.1838,9.5412,16.5225,0.6755,0.0000,0.0000,9.3163,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.762,2026-05-29 00:37:01,114,NORMAL,54.3,38.0640,33.6498,12.3107,16.0585,9.9250,34.9049,32.1966,9.5655,16.5184,0.6739,0.0000,0.0000,9.3216,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004221.817,2026-05-29 00:37:01,115,NORMAL,54.3,38.1440,33.6596,12.4908,16.0846,9.8584,34.9330,32.2094,9.5909,16.5147,0.6722,0.0000,0.0000,9.3263,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.885,2026-05-29 00:37:01,116,NORMAL,54.3,38.1251,33.7067,12.3020,16.1161,9.7995,34.9606,32.2223,9.6143,16.5112,0.6703,0.0000,0.0000,9.3303,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004221.945,2026-05-29 00:37:01,117,NORMAL,54.5,38.0574,33.7586,11.9716,16.1570,9.7562,34.9870,32.2354,9.6344,16.5082,0.6682,0.0000,0.0000,9.3340,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.005,2026-05-29 00:37:02,118,NORMAL,54.5,38.0245,33.7688,11.8554,16.2316,9.7211,35.0128,32.2484,9.6532,16.5059,0.6659,0.0000,0.0000,9.3373,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.068,2026-05-29 00:37:02,119,NORMAL,54.5,37.9089,33.7703,11.5476,16.2765,9.6939,35.0371,32.2612,9.6692,16.5039,0.6634,0.0000,0.0000,9.3403,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.104,2026-05-29 00:37:02,120,NORMAL,54.5,37.8876,33.7822,11.4566,16.3255,9.6843,35.0609,32.2739,9.6840,16.5024,0.6608,0.0000,0.0000,9.3431,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.134,2026-05-29 00:37:02,121,NORMAL,54.5,37.9173,33.8359,11.3760,16.3541,9.6700,35.1164,32.2698,9.7008,16.5030,0.6607,0.0000,0.0000,9.3995,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.170,2026-05-29 00:37:02,122,NORMAL,54.5,37.8718,33.8938,11.0861,16.3873,9.6530,35.1699,32.2665,9.7213,16.5042,0.6603,0.0000,0.0000,9.4555,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.223,2026-05-29 00:37:02,123,NORMAL,54.5,37.7571,33.9042,10.7532,16.4278,9.6230,35.2217,32.2636,9.7421,16.5056,0.6600,0.0000,0.0000,9.5103,0.0014,0.5000,0.0000,0.0000
4,hasta_001,1780004222.264,2026-05-29 00:37:02,124,NORMAL,54.5,37.6473,33.9113,10.4416,16.4497,9.5999,35.2717,32.2619,9.7668,16.5072,0.6596,0.0000,0.0000,9.5612,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.316,2026-05-29 00:37:02,125,NORMAL,54.5,37.5498,33.9558,10.0524,16.4664,9.5610,35.3201,32.2616,9.7934,16.5091,0.6592,0.0000,0.0000,9.6079,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.374,2026-05-29 00:37:02,126,NORMAL,56.2,37.4772,34.0499,9.5830,16.4732,9.5113,35.3684,32.2641,9.8203,16.5115,0.6585,0.0000,0.0000,9.6495,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004222.439,2026-05-29 00:37:02,127,NORMAL,56.2,37.4143,34.1324,9.1743,16.5038,9.4661,35.4169,32.2691,9.8473,16.5145,0.6577,0.0000,0.0000,9.6866,0.0014,0.5000,0.0000,0.0000
4,hasta_001,1780004222.497,2026-05-29 00:37:02,128,NORMAL,56.2,37.2888,34.1389,8.8196,16.5369,9.4576,35.4645,32.2751,9.8737,16.5180,0.6566,0.0000,0.0000,9.7215,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.548,2026-05-29 00:37:02,129,NORMAL,56.2,37.1566,34.1543,8.4204,16.5664,9.4493,35.5110,32.2823,9.8997,16.5217,0.6557,0.0000,0.0000,9.7537,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.633,2026-05-29 00:37:02,130,NORMAL,56.2,37.0719,34.1270,8.2724,16.6158,9.4339,35.5566,32.2897,9.9264,16.5258,0.6547,0.0000,0.0000,9.7836,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.686,2026-05-29 00:37:02,131,NORMAL,56.2,37.1095,34.1253,8.3783,16.6361,9.4310,35.6022,32.2979,9.9578,16.5301,0.6537,0.0000,0.0000,9.8108,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.727,2026-05-29 00:37:02,132,NORMAL,56.2,37.1804,34.0807,8.6995,16.6500,9.4213,35.6485,32.3072,9.9956,16.5342,0.6529,0.0000,0.0000,9.8350,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.774,2026-05-29 00:37:02,133,NORMAL,56.2,37.2710,34.0755,8.9576,16.6521,9.3990,35.6958,32.3175,10.0382,16.5381,0.6522,0.0000,0.0000,9.8568,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.831,2026-05-29 00:37:02,134,NORMAL,56.2,37.2983,34.0634,9.0664,16.6882,9.3693,35.7434,32.3294,10.0863,16.5422,0.6516,0.0000,0.0000,9.8742,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.888,2026-05-29 00:37:02,135,NORMAL,56.2,37.3033,34.0315,9.1731,16.7277,9.3230,35.7920,32.3426,10.1376,16.5464,0.6511,0.0000,0.0000,9.8883,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004222.955,2026-05-29 00:37:02,136,NORMAL,56.2,37.3856,34.0316,9.3926,16.7503,9.2726,35.8424,32.3579,10.1930,16.5508,0.6507,0.0000,0.0000,9.8996,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004223.020,2026-05-29 00:37:03,137,NORMAL,56.7,37.4159,34.0017,9.5612,16.7630,9.2443,35.8944,32.3748,10.2518,16.5553,0.6503,0.0000,0.0000,9.9089,0.0014,0.5000,0.0000,0.0000
4,hasta_001,1780004223.089,2026-05-29 00:37:03,138,NORMAL,56.5,37.3625,33.8846,9.7631,16.7434,9.2246,35.9480,32.3940,10.3160,16.5596,0.6498,0.0000,0.0000,9.9156,0.0014,0.5000,0.0000,0.0000
4,hasta_001,1780004223.127,2026-05-29 00:37:03,139,NORMAL,56.5,37.3484,33.8253,9.9001,16.6955,9.2097,36.0026,32.4151,10.3848,16.5641,0.6489,0.0000,0.0000,9.9204,0.0014,0.5000,0.0000,0.0000
4,hasta_001,1780004223.179,2026-05-29 00:37:03,140,NORMAL,56.5,37.3547,33.7621,10.1033,16.6873,9.1915,36.0580,32.4369,10.4573,16.5686,0.6478,0.0000,0.0000,9.9236,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004223.245,2026-05-29 00:37:03,141,NORMAL,59.5,37.3113,33.6794,10.2322,16.6781,9.1707,36.1130,32.4597,10.5363,16.5735,0.6464,0.0000,0.0000,9.9242,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004223.300,2026-05-29 00:37:03,142,NORMAL,59.5,37.2507,33.5487,10.4578,16.6698,9.1634,36.1672,32.4823,10.6210,16.5784,0.6449,0.0000,0.0000,9.9229,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004223.364,2026-05-29 00:37:03,143,NORMAL,60.5,37.1603,33.4143,10.6158,16.6754,9.1595,36.2197,32.5045,10.7064,16.5835,0.6432,0.0000,0.0000,9.9202,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.412,2026-05-29 00:37:03,144,NORMAL,60.5,37.1097,33.3215,10.7571,16.6693,9.1586,36.2709,32.5263,10.7889,16.5886,0.6414,0.0000,0.0000,9.9164,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.452,2026-05-29 00:37:03,145,NORMAL,60.5,37.0955,33.2370,10.9721,16.7737,9.1584,36.3210,32.5475,10.8699,16.5947,0.6397,0.0000,0.0000,9.9118,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.501,2026-05-29 00:37:03,146,NORMAL,60.5,37.0882,33.1820,11.1176,16.8568,9.1503,36.3697,32.5680,10.9488,16.6015,0.6381,0.0000,0.0000,9.9063,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.546,2026-05-29 00:37:03,147,NORMAL,60.5,37.1378,33.1780,11.2628,16.8954,9.1508,36.4177,32.5881,11.0261,16.6086,0.6366,0.0000,0.0000,9.9003,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.595,2026-05-29 00:37:03,148,NORMAL,60.5,37.1741,33.1297,11.5055,16.8952,9.1562,36.4642,32.6077,11.1000,16.6157,0.6350,0.0000,0.0000,9.8939,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004223.638,2026-05-29 00:37:03,149,NORMAL,60.5,37.1968,33.1077,11.6325,16.8947,9.1604,36.5090,32.6266,11.1707,16.6234,0.6327,0.0000,0.0000,9.8872,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.686,2026-05-29 00:37:03,150,NORMAL,59.5,37.1171,33.0513,11.5889,16.9045,9.1620,36.5515,32.6444,11.2384,16.6316,0.6299,0.0000,0.0000,9.8803,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.735,2026-05-29 00:37:03,151,NORMAL,59.5,37.0205,32.9803,11.5431,16.8863,9.1633,36.5920,32.6612,11.3029,16.6400,0.6266,0.0000,0.0000,9.8733,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.781,2026-05-29 00:37:03,152,NORMAL,59.5,36.9956,32.9325,11.6208,16.8856,9.1620,36.6305,32.6773,11.3638,16.6486,0.6228,0.0000,0.0000,9.8662,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004223.842,2026-05-29 00:37:03,153,NORMAL,60.5,37.0140,32.8841,11.8170,16.9138,9.1603,36.6675,32.6924,11.4226,16.6575,0.6188,0.0000,0.0000,9.8591,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004223.911,2026-05-29 00:37:03,154,NORMAL,60.3,37.1070,32.8188,12.2649,16.9502,9.1455,36.7037,32.7067,11.4817,16.6669,0.6146,0.0000,0.0000,9.8519,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004223.961,2026-05-29 00:37:03,155,NORMAL,60.3,37.1707,32.7930,12.5143,16.9451,9.1404,36.7389,32.7200,11.5405,16.6764,0.6101,0.0000,0.0000,9.8449,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.011,2026-05-29 00:37:04,156,NORMAL,59.8,37.3183,32.8222,12.8203,16.9930,9.1433,36.7743,32.7333,11.5995,16.6857,0.6063,0.0000,0.0000,9.8379,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.053,2026-05-29 00:37:04,157,NORMAL,59.8,37.4583,32.8611,13.0753,16.9821,9.1444,36.8105,32.7470,11.6591,16.6946,0.6027,0.0000,0.0000,9.8307,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004224.099,2026-05-29 00:37:04,158,NORMAL,59.8,37.5584,32.8839,13.2718,16.9651,9.1444,36.8469,32.7610,11.7186,16.7032,0.5992,0.0000,0.0000,9.8236,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.149,2026-05-29 00:37:04,159,NORMAL,59.8,37.6312,32.8729,13.4977,16.9463,9.1428,36.8832,32.7749,11.7776,16.7110,0.5961,0.0000,0.0000,9.8162,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.192,2026-05-29 00:37:04,160,NORMAL,59.8,37.6517,32.8423,13.6450,16.9354,9.1471,36.9189,32.7885,11.8355,16.7184,0.5934,0.0000,0.0000,9.8088,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.238,2026-05-29 00:37:04,161,NORMAL,59.8,37.7451,32.8449,13.8837,16.8892,9.1510,36.9548,32.8021,11.8937,16.7250,0.5908,0.0000,0.0000,9.8013,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.286,2026-05-29 00:37:04,162,NORMAL,58.8,37.8035,32.8045,14.1597,16.8360,9.1652,36.9896,32.8152,11.9502,16.7308,0.5885,0.0000,0.0000,9.7940,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.330,2026-05-29 00:37:04,163,NORMAL,58.8,37.8401,32.7665,14.3714,16.7820,9.1813,37.0236,32.8278,12.0055,16.7359,0.5863,0.0000,0.0000,9.7868,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.376,2026-05-29 00:37:04,164,NORMAL,58.8,37.8690,32.7438,14.5163,16.7307,9.2080,37.0572,32.8409,12.0582,16.7403,0.5842,0.0000,0.0000,9.7797,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.421,2026-05-29 00:37:04,165,NORMAL,58.8,37.9216,32.7487,14.6397,16.6901,9.2259,37.0901,32.8548,12.1063,16.7446,0.5819,0.0000,0.0000,9.7728,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.475,2026-05-29 00:37:04,166,NORMAL,58.8,37.9238,32.7343,14.6890,16.6484,9.2315,37.1222,32.8687,12.1520,16.7486,0.5796,0.0000,0.0000,9.7660,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.542,2026-05-29 00:37:04,167,NORMAL,58.8,38.0276,32.7085,15.0391,16.6139,9.2354,37.1553,32.8834,12.1975,16.7523,0.5773,0.0000,0.0000,9.7592,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.623,2026-05-29 00:37:04,168,NORMAL,58.3,37.9364,32.5505,15.2818,16.5481,9.2433,37.1866,32.8968,12.2418,16.7554,0.5752,0.0000,0.0000,9.7524,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.693,2026-05-29 00:37:04,169,NORMAL,58.8,37.8979,32.4188,15.5843,16.5615,9.2507,37.2165,32.9087,12.2868,16.7586,0.5730,0.0000,0.0000,9.7457,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.758,2026-05-29 00:37:04,170,NORMAL,58.4,38.0661,32.3915,16.1080,16.5741,9.2494,37.2470,32.9201,12.3351,16.7617,0.5710,0.0000,0.0000,9.7388,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004224.832,2026-05-29 00:37:04,171,NORMAL,58.8,38.1620,32.3705,16.4223,16.5152,9.2297,37.2784,32.9312,12.3865,16.7642,0.5693,0.0000,0.0000,9.7315,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004224.866,2026-05-29 00:37:04,172,NORMAL,58.8,38.2488,32.3814,16.6145,16.4993,9.2322,37.3103,32.9422,12.4394,16.7663,0.5678,0.0000,0.0000,9.7240,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004224.923,2026-05-29 00:37:04,173,NORMAL,58.8,38.2622,32.4010,16.5891,16.4604,9.2267,37.3420,32.9533,12.4914,16.7678,0.5667,0.0000,0.0000,9.7162,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004224.984,2026-05-29 00:37:04,174,NORMAL,58.8,38.2333,32.3977,16.5242,16.4547,9.2157,37.3733,32.9642,12.5428,16.7693,0.5657,0.0000,0.0000,9.7081,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004225.048,2026-05-29 00:37:05,175,NORMAL,58.9,38.1062,32.3410,16.3674,16.4344,9.2058,37.4018,32.9745,12.5885,16.7704,0.5649,0.0000,0.0000,9.6998,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004225.109,2026-05-29 00:37:05,176,NORMAL,58.9,38.0197,32.3180,16.2123,16.4117,9.2011,37.4283,32.9840,12.6312,16.7710,0.5645,0.0000,0.0000,9.6913,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004225.172,2026-05-29 00:37:05,177,NORMAL,58.9,38.0150,32.3484,16.1066,16.3800,9.1889,37.4535,32.9931,12.6716,16.7709,0.5646,0.0000,0.0000,9.6827,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004225.250,2026-05-29 00:37:05,178,NORMAL,58.9,37.9511,32.2884,16.1239,16.5704,9.1884,37.4773,33.0014,12.7105,16.7721,0.5640,0.0000,0.0000,9.6740,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.324,2026-05-29 00:37:05,179,NORMAL,58.0,37.8185,32.2734,15.8222,16.7146,9.1903,37.4986,33.0089,12.7450,16.7758,0.5622,0.0000,0.0000,9.6653,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004225.381,2026-05-29 00:37:05,180,NORMAL,58.0,37.7897,32.3035,15.6541,16.7898,9.1840,37.5177,33.0164,12.7735,16.7803,0.5601,0.0000,0.0000,9.6566,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.432,2026-05-29 00:37:05,181,NORMAL,58.3,37.6937,32.3015,15.4074,16.8298,9.1932,37.5345,33.0233,12.7978,16.7842,0.5588,0.0000,0.0000,9.6481,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004225.510,2026-05-29 00:37:05,182,NORMAL,58.8,37.4542,32.3180,14.7227,17.0454,9.1884,37.5471,33.0295,12.8125,16.7891,0.5585,0.0000,0.0000,9.6396,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.560,2026-05-29 00:37:05,183,NORMAL,58.8,37.2761,32.3324,14.2043,17.1380,9.1722,37.5556,33.0348,12.8191,16.7934,0.5592,0.0000,0.0000,9.6311,0.0013,0.0000,0.0000,0.0000
